23 346
481 263
189 78
541 281
209 784
249 291
108 34
494 851
903 891
305 674
362 405
677 90
515 883
843 174
446 127
350 370
525 150
965 863
838 813
518 789
65 899
304 501
898 801
965 992
639 153
966 443
201 115
143 880
408 435
12 13
785 267
434 763
148 573
666 62
500 72
157 697
858 806
472 955
586 201
35 69
242 515
847 226
371 221
888 497
873 355
793 193
729 711
845 752
442 48
963 398
304 49
845 846
646 641
522 435
524 357
820 700
243 181
621 952
733 554
885 671
47 722
596 857
379 290
551 25
973 204
722 460
851 656
122 512
401 469
935 16
190 89
73 487
781 874
693 110
273 659
327 480
699 693
26 893
679 933
235 579
178 528
565 164
222 378
881 87
19 192
368 366
757 716
186 851
740 414
77 685
912 645
455 461
666 956
430 936
482 109
249 334
51 192
913 237
536 628
645 318
940 150
61 39
498 707
818 674
451 919
912 419
540 864
839 248
515 734
936 297
661 923
994 99
361 934
210 21
70 974
737 707
205 877
154 413
827 958
920 735
202 596
283 672
800 502
822 631
605 381
221 116
386 171
398 170
233 414
897 733
921 215
889 843
743 32
11 875
874 145
549 487
927 62
183 222
884 121
498 268
387 973
118 143
517 443
366 879
591 370
205 297
551 640
194 932
802 167
818 423
125 220
870 511
492 833
955 399
116 897
180 358
846 215
831 129
155 928
392 430
770 258
117 894
869 431
584 337
254 749
185 490
262 678
66 63
998 668
768 295
753 223
419 407
677 478
803 879
109 12
682 100
442 897
612 229
854 174
271 434
574 57
23 301
942 573
514 732
625 199
844 295
981 138
397 73
145 496
109 959
934 816
207 342
300 660
40 105
3 127
602 908
575 951
979 278
953 951
680 921
112 331
315 174
408 636
500 226
519 529
426 864
633 8
561 283
893 710
287 93
183 28
884 959
131 737
996 721
470 744
883 321
332 713
352 247
850 138
410 475
109 401
305 263
822 492
232 70
819 93
572 707
558 282
393 676
466 786
796 865
766 153
972 520
977 422
149 409
500 725
491 252
659 558
134 12
664 4
820 539
802 58
642 595
590 133
242 16
868 815
856 815
194 170
105 285
938 317
960 797
356 234
29 28
748 660
855 144
413 381
384 621
118 420
122 939
235 632
911 19
383 492
425 160
579 835
1000 300
857 165
285 980
839 269
458 312
574 74
351 183
299 536
195 987
568 31
184 296
95 178
333 889
636 886
605 737
491 449
438 712
829 505
667 450
579 526
490 651
79 895
64 44
500 245
69 309
810 617
245 20
709 357
767 435
36 17
93 192
573 214
226 483
785 302
606 902
942 132
258 345
222 542
320 563
582 441
620 516
785 729
769 252
552 764
957 827
782 571
918 22
596 834
786 680
897 193
647 405
444 944
102 700
42 852
983 29
950 334
739 745
847 83
214 758
941 521
950 568
807 160
55 42
741 172
172 601
714 693
445 133
747 983
234 814
843 660
284 466
895 712
401 268
380 395
522 787
645 39
403 324
96 818
904 255
449 6
808 603
204 808
939 423
613 708
921 99
711 187
235 642
715 188
952 858
881 148
455 377
869 955
808 377
239 955
496 453
993 862
230 522
835 884
550 473
473 987
520 156
44 714
265 999
250 303
588 763
628 568
519 955
597 771
107 507
895 98
974 599
421 637
443 29
904 537
747 43
982 822
141 366
880 904
370 762
33 906
293 959
344 757
242 512
405 58
542 533
563 730
732 163
842 431
127 699
77 338
666 209
736 910
247 729
31 417
822 468
275 659
128 806
96 180
349 542
530 242
746 146
747 631
324 460
841 766
932 515
538 646
337 79
379 436
252 190
894 373
567 305
739 692
370 17
196 69
797 268
67 243
414 868
734 889
769 363
458 700
369 463
828 818
924 945
836 325
80 619
237 208
110 38
756 540
830 319
243 579
816 665
85 364
359 893
432 658
986 25
454 595
162 14
540 752
479 36
618 940
730 226
859 394
38 237
810 90
459 56
563 446
90 918
587 260
687 865
443 673
912 533
592 301
886 131
75 160
49 998
251 408
792 782
409 430
32 899
18 682
3 22
538 405
433 459
544 831
679 579
569 697
501 70
794 867
791 90
710 14
309 943
75 517
166 732
903 397
211 453
220 141
297 684
321 731
15 866
328 246
880 515
810 978
542 625
64 720
907 180
859 671
567 198
436 580
167 756
573 593
371 41
764 528
360 310
968 53
767 911
551 594
79 832
745 165
271 731
113 563
720 485
423 428
171 415
725 796
580 113
621 923
90 229
471 416
366 78
793 456
228 171
871 643
364 539
339 999
91 866
704 787
243 607
506 261
56 122
21 964
549 666
104 262
35 900
535 979
58 513
523 671
85 98
341 456
382 700
471 853
865 710
882 668
575 323
317 79
679 314
382 527
437 982
114 581
288 426
606 254
689 754
839 876
291 938
733 755
993 324
995 690
45 743
227 540
466 316
302 46
16 499
344 992
18 545
790 195
828 114
442 437
528 350
197 77
843 442
871 61
267 403
272 299
917 309
535 234
791 348
116 34
667 978
615 56
266 857
61 645
710 788
96 30
727 563
486 327
769 151
36 434
242 731
149 125
281 301
216 962
628 91
390 8
979 620
517 563
336 442
100 291
674 14
488 5
659 414
570 207
953 189
238 433
585 574
721 41
557 323
744 342
302 978
364 639
163 764
717 61
994 898
995 423
797 101
800 695
48 684
422 490
126 912
345 207
753 250
29 317
549 550
397 313
949 380
402 145
714 630
951 871
53 472
616 962
102 394
757 564
406 696
463 953
155 120
28 234
156 983
734 739
465 813
961 160
174 823
984 127
587 42
877 79
311 490
279 136
192 18
320 71
731 843
754 680
538 461
169 358
970 634
361 526
218 989
644 721
436 622
332 324
358 237
480 821
433 58
457 140
206 273
64 378
775 799
563 705
987 413
861 310
382 449
763 902
953 398
832 541
251 631
177 360
56 519
440 678
423 487
262 35
101 25
543 438
237 969
890 789
444 945
964 296
224 555
116 617
190 208
34 804
29 703
99 278
251 947
685 659
551 94
844 164
299 345
377 521
428 643
971 121
345 43
956 605
351 5
613 882
815 394
636 181
998 820
490 955
677 405
578 213
51 104
212 300
817 966
148 83
749 915
493 709
41 476
353 466
902 697
338 646
65 454
999 639
1000 551
875 437
857 930
87 877
606 295
834 526
754 537
601 421
503 541
786 305
883 847
535 366
477 994
95 439
761 303
570 75
728 32
143 615
171 425
884 675
178 128
44 602
874 409
645 668
685 479
279 370
412 785
434 761
625 714
990 450
315 70
228 749
234 26
822 651
594 810
480 502
12 365
451 279
604 503
521 797
512 448
822 823
448 707
931 238
831 282
399 396
332 609
967 314
99 886
225 535
985 889
417 229
570 421
399 317
402 627
811 981
426 381
228 801
780 584
569 308
941 731
157 103
802 99
143 169
56 769
833 607
885 782
366 2
752 649
755 302
355 924
88 513
837 828
575 72
144 642
329 650
308 210
545 158
308 300
541 330
105 784
714 910
880 410
570 682
302 305
290 670
468 25
450 636
677 235
753 893
537 824
365 623
882 603
795 112
335 299
545 617
486 653
736 680
135 512
376 295
226 512
915 180
623 897
883 728
425 523
746 672
213 557
687 359
630 675
644 681
820 997
687 277
857 634
197 249
310 264
737 28
496 942
6 529
937 631
944 338
656 102
417 566
39 499
191 233
79 362
880 659
555 761
243 117
628 717
228 999
376 850
765 200
286 195
586 973
487 983
506 326
632 242
355 589
955 510
370 50
284 710
225 233
623 45
327 672
534 566
557 495
315 780
319 972
982 132
313 291
521 326
575 31
423 866
82 928
303 440
553 565
529 879
720 859
848 247
497 415
286 360
651 596
285 974
942 976
504 700
636 253
643 597
311 739
807 734
23 303
967 20
112 16
702 418
558 531
99 234
322 535
160 358
235 986
161 915
623 711
994 5
957 399
174 907
925 977
984 19
586 331
490 292
640 815
991 688
353 228
615 708
429 839
588 755
685 201
404 635
316 973
496 228
788 993
350 195
336 992
903 496
941 189
466 95
182 291
362 943
879 646
295 465
810 951
225 381
305 261
452 188
453 389
36 435
862 995
24 347
907 32
637 289
513 233
551 625
439 854
745 128
674 412
974 507
133 825
462 655
730 871
694 970
452 481
860 486
447 379
910 530
677 781
894 541
788 234
443 438
388 792
405 678
869 449
234 712
420 649
536 242
829 563
445 842
686 888
564 256
527 444
380 353
843 891
789 625
852 763
209 527
392 57
105 718
35 931
507 878
100 538
843 968
327 59
679 166
354 247
9 816
873 689
360 540
880 339
403 520
23 307
151 894
429 632
781 483
32 238
968 156
736 882
348 584
629 616
472 404
516 231
955 581
169 468
468 192
753 662
292 22
249 142
995 721
175 315
32 571
966 82
67 959
488 648
515 71
220 199
370 724
921 284
524 911
174 240
140 896
343 651
239 458
232 540
233 229
862 588
770 649
149 47
98 905
656 317
128 230
955 235
918 989
613 475
89 995
722 197
944 215
582 601
297 363
271 786
699 863
919 902
884 337
689 601
281 554
410 846
730 891
858 308
99 648
233 690
509 517
954 754
575 198
377 927
432 744
768 370
806 286
275 162
574 778
702 223
282 650
209 474
377 520
783 58
86 890
97 665
848 191
155 313
485 718
752 475
215 565
274 425
403 695
557 874
687 847
901 197
472 82
36 627
544 38
451 956
483 375
967 476
992 648
991 490
705 21
781 152
14 313
870 183
737 676
250 444
495 668
459 602
23 53
45 669
836 696
767 448
495 525
21 544
979 208
173 377
122 355
914 541
995 602
64 296
706 923
782 604
179 521
539 111
310 301
936 140
328 220
201 338
314 915
497 531
315 438
234 170
971 991
774 710
344 579
3 629
810 911
907 550
712 945
340 978
489 504
785 699
570 307
219 131
291 270
2 679
149 180
103 963
11 191
910 825
106 371
862 842
955 356
810 864
390 209
85 679
358 677
72 270
116 357
938 465
986 453
90 190
682 986
70 343
591 558
454 920
447 230
485 447
858 187
489 564
878 190
474 128
761 940
206 635
692 262
55 859
198 571
330 579
773 195
407 453
156 203
243 928
397 751
660 715
293 302
494 417
544 356
967 162
119 4
296 629
988 128
696 142
255 365
411 221
50 311
201 673
329 372
257 759
683 521
544 177
799 667
891 746
451 809
452 630
233 222
574 461
779 935
468 248
678 415
1 938
316 436
546 793
255 161
681 282
406 173
121 325
89 999
681 683
70 393
914 803
845 525
621 83
104 543
328 71
687 494
132 863
919 489
692 352
745 282
823 941
515 458
609 315
607 848
208 380
280 25
444 788
138 91
266 20
529 666
204 917
975 589
264 525
444 907
820 514
747 738
586 684
789 777
855 571
878 317
862 299
623 44
312 136
845 34
722 431
544 563
655 865
582 835
660 905
420 662
275 109
95 788
831 188
337 740
229 990
658 12
15 119
139 885
62 54
65 242
617 445
161 711
971 242
42 194
151 996
725 463
857 255
169 221
575 333
632 909
282 996
744 839
356 565
106 672
38 489
813 941
170 689
103 457
528 547
486 735
930 855
700 353
445 346
218 852
883 774
754 642
331 607
159 405
891 615
305 888
463 662
201 959
218 967
404 516
222 775
170 866
525 44
191 773
837 234
785 327
685 294
889 251
729 610
857 597
513 79
701 732
193 491
500 899
173 99
656 67
913 564
901 879
639 330
775 842
586 927
733 220
129 118
45 314
585 349
53 783
698 164
868 756
464 242
720 362
85 750
105 224
654 927
471 465
544 881
979 546
821 331
200 411
82 611
247 319
768 248
842 953
581 461
609 914
591 742
705 595
467 768
892 39
983 344
659 382
990 620
833 439
389 241
88 762
786 775
734 593
385 842
43 882
985 413
342 802
454 808
940 281
169 168
190 886
640 639
775 541
213 160
605 766
435 154
937 60
666 610
922 648
173 626
800 228
31 596
717 673
174 932
395 905
609 160
197 269
291 840
697 973
614 598
680 120
992 954
184 871
391 371
960 152
582 3
359 190
233 459
644 610
723 171
335 177
504 115
585 142
571 367
404 894
222 541
776 649
266 891
729 751
767 867
419 122
21 243
402 990
872 973
177 285
659 881
883 207
945 131
832 543
318 574
979 736
34 209
290 71
522 959
621 328
314 321
337 96
229 82
890 597
169 703
703 830
779 230
104 900
67 24
401 604
938 397
812 358
617 202
487 347
181 945
503 816
336 198
603 434
583 570
693 22
310 718
702 220
227 188
104 305
359 939
929 928
749 223
915 117
646 263
853 193
925 340
764 508
912 669
719 721
365 192
481 682
743 662
815 261
393 460
178 842
17 456
866 319
395 727
948 265
52 710
2 431
511 931
523 903
619 938
451 844
213 821
587 200
29 627
918 336
611 222
577 466
465 920
528 762
191 866
235 50
382 807
218 780
448 793
987 684
783 671
272 87
326 798
81 729
596 72
563 769
358 143
819 683
310 290
971 502
216 245
816 483
796 649
858 802
197 148
897 870
389 339
220 91
441 418
376 201
999 483
768 757
590 772
258 683
764 527
102 994
968 28
879 302
419 452
884 144
599 703
926 405
488 161
513 208
16 520
756 458
224 747
816 47
174 690
594 105
190 355
686 612
302 921
873 163
980 897
953 251
901 379
321 353
648 982
8 373
831 79
172 568
545 434
132 222
482 263
228 359
183 346
235 581
660 724
397 12
744 989
164 489
36 513
171 370
769 980
190 782
49 906
356 530
322 414
855 552
235 867
808 457
613 630
304 741
97 553
696 382
113 524
666 602
724 340
892 642
970 244
827 581
459 633
852 240
701 981
957 331
649 618
961 904
909 168
657 407
144 110
19 862
331 656
577 728
486 124
175 322
3 434
46 500
68 340
505 598
642 7
439 223
837 440
125 502
954 132
929 450
784 331
987 372
8 981
975 735
724 605
319 155
822 38
950 491
699 809
315 544
963 140
251 686
641 144
475 806
208 155
81 419
686 640
52 292
898 656
481 790
333 269
869 427
910 679
397 560
273 738
809 560
100 255
639 938
12 949
933 39
632 688
302 518
51 258
971 245
630 2
991 737
702 103
799 971
467 562
739 254
693 230
64 384
28 129
395 654
732 538
329 390
43 580
543 690
341 311
326 53
398 934
661 996
919 192
983 427
967 998
931 526
624 12
23 124
5 913
709 653
477 89
767 104
733 392
182 438
76 909
247 433
701 844
483 917
154 159
418 792
366 578
607 512
849 548
462 209
283 942
362 941
410 551
170 107
824 789
881 868
534 404
766 306
279 779
963 330
67 257
51 900
289 783
237 593
305 485
513 24
72 504
807 346
99 513
704 749
447 91
806 534
538 620
532 648
885 851
640 52
806 609
897 411
458 755
65 947
542 447
433 951
90 486
735 426
256 444
839 376
20 267
659 238
648 893
186 932
777 95
706 47
502 906
123 451
507 864
617 403
60 464
631 107
782 155
472 120
18 956
577 171
26 595
778 646
57 659
568 257
95 348
889 459
723 844
984 352
480 143
317 532
486 949
344 622
438 776
331 856
685 265
47 193
582 147
675 271
180 887
381 968
71 666
920 422
482 695
768 746
408 233
337 325
533 151
564 819
306 843
699 224
607 939
873 420
919 269
861 712
997 971
121 696
34 65
133 795
850 799
869 1
121 809
506 537
848 260
977 160
587 929
381 600
350 537
385 651
243 619
65 927
973 261
852 529
583 714
773 126
616 173
688 522
47 889
786 251
921 864
811 340
939 411
136 476
912 557
895 554
153 703
423 667
652 679
640 971
718 992
330 993
238 750
421 438
667 418
596 260
669 624
342 664
51 883
539 108
44 710
870 638
966 45
787 618
793 745
991 650
460 834
363 515
709 325
932 577
608 568
596 73
582 108
293 163
896 669
34 85
81 617
463 323
157 692
250 636
846 256
793 948
615 608
104 549
487 718
860 100
689 380
521 770
710 950
528 676
963 373
581 974
429 337
267 186
447 445
12 590
768 788
936 714
336 502
617 907
135 272
92 739
690 969
584 92
214 267
578 614
356 72
564 565
752 781
565 796
33 443
28 458
859 224
932 892
60 715
578 264
794 893
559 41
462 999
345 155
610 665
259 583
521 184
354 347
541 37
765 583
19 199
298 370
942 955
155 263
321 51
503 303
442 857
635 20
856 295
764 368
17 427
887 378
584 837
531 318
805 419
532 42
444 29
658 199
239 840
990 240
957 473
460 791
857 727
763 406
265 775
549 63
474 891
199 634
537 607
644 773
497 119
776 405
754 894
81 708
338 173
693 981
620 795
468 472
136 997
326 906
555 988
573 395
392 267
897 833
756 154
296 600
103 333
305 286
561 577
474 703
609 456
749 983
816 238
915 530
922 70
662 301
632 134
760 955
23 765
929 434
345 571
16 629
521 536
115 417
323 236
586 682
881 554
533 417
189 747
411 593
747 885
752 857
398 329
497 178
618 746
323 266
867 699
935 51
5 58
99 339
959 320
678 787
954 539
276 515
722 719
63 325
835 500
319 687
878 442
401 214
256 767
459 984
223 3
61 868
748 994
804 988
473 196
751 537
455 428
813 794
5 365
632 911
890 383
710 418
126 677
198 342
238 567
957 27
505 68
606 226
40 223
946 534
62 624
377 2
909 489
487 253
735 811
169 270
778 107
649 564
483 863
11 607
787 674
558 867
598 608
432 327
529 175
732 978
922 118
562 49
304 257
452 921
804 118
842 257
970 858
681 645
563 108
666 115
533 113
563 745
358 39
106 4
641 311
76 876
258 737
45 167
999 298
656 468
971 921
128 797
279 778
795 826
73 695
863 812
663 608
250 848
102 826
569 520
401 741
842 709
238 458
534 759
760 838
815 958
997 39
788 6
256 159
366 110
169 668
65 513
360 67
233 731
587 900
971 549
425 393
411 232
267 654
803 976
864 706
518 453
1000 386
378 282
325 753
889 639
678 831
796 430
464 719
587 371
532 464
401 178
240 358
838 298
284 233
436 476
661 805
574 222
795 799
505 247
565 441
895 902
295 869
50 509
141 18
490 756
877 264
255 436
258 238
689 530
544 251
170 949
227 572
671 535
784 953
987 834
979 618
348 792
219 621
680 9
885 208
742 379
210 936
248 11
690 414
672 637
306 407
128 987
111 664
827 219
408 379
83 187
749 786
81 109
629 844
794 307
414 448
876 667
534 433
681 899
96 173
483 767
881 547
747 398
840 60
883 126
885 532
964 133
362 563
788 427
717 507
719 669
410 845
324 651
879 91
149 480
133 939
685 750
100 385
963 980
871 711
360 191
364 607
494 174
481 861
686 808
47 538
670 603
950 621
991 497
920 688
705 686
997 398
817 792
329 658
77 672
26 658
502 919
854 120
205 515
187 909
942 527
29 398
602 368
919 293
541 275
834 287
122 29
805 398
112 91
735 77
979 503
213 819
706 599
145 435
74 491
992 634
884 568
331 392
829 137
80 648
1000 969
965 857
59 258
560 364
832 2
406 21
908 239
451 620
737 923
224 306
588 317
672 554
654 622
748 381
490 29
455 841
205 566
461 390
980 344
249 722
656 126
380 572
371 163
745 402
111 813
41 719
79 259
799 26
675 8
141 414
200 104
715 827
920 161
759 774
872 698
873 391
271 706
633 45
721 843
295 248
595 974
906 943
817 376
841 626
163 602
555 460
750 25
851 553
621 579
345 504
273 619
825 966
440 420
924 910
945 621
195 346
517 809
275 82
441 830
299 296
427 383
502 721
178 699
515 219
214 859
510 976
83 778
428 867
621 502
640 280
806 136
19 198
757 726
612 207
298 371
959 890
818 634
946 519
448 617
657 952
36 515
660 581
863 478
668 216
709 996
817 998
602 340
624 772
507 920
386 865
345 105
654 14
602 711
735 929
739 418
723 553
691 7
875 290
115 729
664 363
297 356
709 663
984 426
473 683
679 687
5 972
837 243
361 714
112 436
95 24
461 735
978 331
447 540
374 532
788 952
625 746
699 367
206 333
542 747
33 937
286 293
9 805
846 285
41 666
581 16
873 678
414 393
346 451
223 795
558 256
907 56
417 276
861 337
756 441
884 246
8 983
606 428
807 432
229 104
525 939
803 729
845 78
411 592
263 467
693 627
4 705
998 519
416 185
750 420
860 572
368 674
354 397
284 480
639 852
985 277
956 580
894 967
130 794
612 28
958 96
173 984
264 76
797 190
484 751
469 29
108 307
436 330
772 492
21 816
260 24
687 659
908 668
764 294
175 44
164 636
751 536
661 768
957 169
799 858
783 285
498 737
965 767
808 343
183 625
645 429
98 458
75 482
862 24
520 857
546 969
943 185
527 574
623 713
537 570
899 447
245 427
980 178
174 105
340 337
489 289
120 441
617 629
763 659
364 205
469 804
663 300
267 916
885 364
852 347
612 783
295 461
6 896
926 305
176 272
548 195
660 389
862 999
422 976
632 52
885 398
172 47
814 650
102 936
285 328
774 276
722 221
725 842
870 429
546 367
638 985
423 9
486 888
722 364
281 594
33 497
52 395
642 557
686 674
546 49
233 730
418 444
171 156
636 456
342 71
494 61
402 1000
384 611
773 247
385 734
649 441
389 254
82 896
947 700
674 860
161 375
234 839
473 5
350 861
432 633
544 304
907 974
947 813
86 203
804 866
865 884
216 745
398 290
282 596
653 579
618 880
35 820
320 190
946 350
493 621
701 200
524 583
175 225
718 821
594 767
650 203
995 836
64 34
965 868
709 367
446 799
658 927
608 542
295 770
827 800
733 490
534 229
115 943
667 772
742 376
460 97
675 305
750 855
507 469
804 107
78 528
58 277
274 829
586 124
362 911
58 388
242 617
810 919
686 258
775 671
395 423
876 660
181 506
538 829
581 889
582 450
90 900
458 928
2 590
335 758
543 445
600 511
217 575
487 795
259 830
926 94
110 157
669 661
133 938
158 375
604 963
787 357
916 327
898 230
635 959
981 679
213 269
108 597
843 650
440 231
406 908
669 10
212 587
673 463
431 299
624 571
660 819
646 506
950 908
511 846
38 74
26 514
394 794
91 902
700 710
60 357
995 898
87 872
92 950
809 986
934 227
350 490
745 964
669 590
164 537
766 978
162 804
71 308
4 499
211 209
119 126
753 694
365 680
349 35
369 685
545 175
118 864
999 169
743 164
357 633
340 649
89 911
720 947
537 355
865 62
794 114
106 202
400 701
935 999
224 17
352 198
867 590
979 931
352 220
538 966
421 810
353 414
763 953
323 980
987 365
435 912
914 989
152 204
564 785
91 250
595 262
471 37
404 482
741 391
194 970
507 369
604 129
141 957
401 684
354 644
707 152
301 695
216 733
120 270
82 550
345 360
769 670
309 205
147 30
294 147
960 859
800 756
284 413
506 285
967 888
111 454
43 814
320 425
32 477
605 912
87 441
604 709
240 336
739 886
242 386
316 925
670 488
104 447
389 623
705 939
647 968
946 407
145 124
495 585
388 272
654 899
13 189
515 711
933 124
169 391
170 616
559 150
869 810
736 685
202 89
240 796
153 955
939 820
444 142
801 843
658 852
163 334
400 108
878 843
438 980
663 37
956 17
600 251
106 780
970 981
311 207
352 388
286 411
839 565
880 938
827 149
776 757
228 654
814 909
687 385
249 749
250 670
733 67
805 630
954 272
811 761
793 918
477 389
850 161
524 34
488 994
766 21
806 956
646 725
500 841
708 406
771 600
186 472
982 586
271 801
772 794
315 549
959 372
964 222
234 575
290 509
76 270
771 463
560 451
636 310
48 311
307 571
751 103
57 79
226 622
467 872
838 809
195 313
626 207
366 434
278 239
105 580
60 600
136 184
104 268
86 172
144 739
95 54
285 634
957 168
174 55
563 273
486 576
195 885
553 363
735 119
355 810
733 357
356 640
751 96
51 82
232 896
587 4
438 662
575 559
120 623
193 485
271 13
151 420
912 164
952 741
760 430
541 877
267 312
624 237
145 676
663 446
810 670
667 827
372 35
267 393
947 475
935 990
900 931
704 292
563 747
326 519
681 532
439 828
520 662
336 515
758 538
797 906
870 64
998 21
729 768
821 95
822 487
941 992
474 657
127 633
315 355
980 631
768 815
966 582
388 145
704 625
669 481
51 822
642 955
864 887
315 577
979 550
693 284
289 110
362 620
988 680
57 506
205 146
233 729
17 932
569 407
878 139
561 690
911 26
665 612
886 662
712 393
144 688
10 875
119 35
527 40
341 5
659 96
511 750
26 559
647 899
728 445
981 85
160 441
551 359
511 826
988 154
670 691
451 967
947 970
363 243
919 368
516 737
374 401
122 118
821 606
899 252
247 160
279 134
815 48
356 779
596 749
117 34
45 709
541 704
948 710
418 601
417 413
37 289
41 934
547 492
624 265
951 342
225 178
881 823
390 674
27 612
714 278
914 724
224 118
315 417
68 175
28 992
550 963
349 642
758 614
799 32
529 580
701 48
95 91
154 515
837 270
430 684
489 400
425 107
759 274
823 815
627 214
280 85
320 898
262 37
764 965
985 912
210 137
496 70
312 358
313 19
426 274
411 618
232 221
584 134
923 261
897 331
826 339
475 867
114 225
538 591
208 102
462 543
47 695
52 287
34 830
207 957
751 282
958 703
927 704
366 362
721 297
722 514
434 506
566 435
683 245
227 49
190 903
19 285
854 233
51 236
566 733
878 739
756 489
826 774
999 902
152 873
395 715
602 737
131 213
89 323
643 334
2 346
342 595
793 324
672 334
182 595
424 135
610 227
283 732
212 238
361 748
657 431
509 444
535 74
421 614
300 889
230 510
110 800
746 150
685 362
893 647
569 817
783 459
7 403
785 557
880 621
582 659
480 379
561 6
889 913
217 731
984 955
270 754
401 897
935 708
955 266
629 991
647 208
347 122
573 808
360 511
432 988
911 412
920 65
